source_n,image_gap,gap_parity,derivative_approximation,floor_error
2621,154,0,153,1
2623,154,0,153,1
2625,153,1,153,0
2627,154,0,153,1
2629,154,0,153,1
2631,154,0,153,1
2633,154,0,153,1
2635,154,0,153,1
2637,154,0,153,1
2639,154,0,153,1
2641,154,0,153,1
2643,155,1,153,2
2645,154,0,153,1
2647,154,0,153,1
2649,155,1,153,2
2651,154,0,153,1
2653,155,1,153,2
2655,154,0,153,1
2657,155,1,153,2
2659,155,1,153,2
2661,155,1,153,2
2663,154,0,153,1
2665,155,1,153,2
2667,155,1,153,2
2669,155,1,153,2
2671,155,1,153,2
2673,156,0,153,3
2675,155,1,153,2
2677,155,1,153,2
2679,155,1,153,2
2681,156,0,153,3
2683,155,1,153,2
2685,156,0,153,3
2687,155,1,153,2
2689,156,0,153,3
2691,155,1,153,2
2693,156,0,153,3
2695,156,0,153,3
2697,156,0,153,3
2699,156,0,153,3
2701,156,0,153,3
2703,156,0,153,3
2705,156,0,156,0
2707,156,0,156,0
2709,156,0,156,0
2711,156,0,156,0
2713,156,0,156,0
2715,157,1,156,1
2717,156,0,156,0
2719,157,1,156,1
2721,156,0,156,0
2723,157,1,156,1
2725,156,0,156,0
2727,157,1,156,1
2729,157,1,156,1
2731,157,1,156,1
2733,156,0,156,0
2735,157,1,156,1
2737,157,1,156,1
2739,157,1,156,1
2741,157,1,156,1
2743,158,0,156,2
2745,157,1,156,1
2747,157,1,156,1
2749,157,1,156,1
2751,158,0,156,2
2753,157,1,156,1
2755,158,0,156,2
2757,157,1,156,1
2759,158,0,156,2
2761,158,0,156,2
2763,157,1,156,1
2765,158,0,156,2
2767,158,0,156,2
2769,158,0,156,2
2771,158,0,156,2
2773,158,0,156,2
2775,158,0,156,2
2777,158,0,156,2
2779,158,0,156,2
2781,158,0,156,2
2783,159,1,156,3
2785,158,0,156,2
2787,158,0,156,2
2789,159,1,156,3
2791,158,0,156,2
2793,159,1,156,3
2795,159,1,156,3
2797,158,0,156,2
2799,159,1,156,3
2801,159,1,156,3
2803,159,1,156,3
2805,159,1,156,3
2807,159,1,156,3
2809,159,1,159,0
2811,159,1,159,0
2813,159,1,159,0
2815,159,1,159,0
2817,159,1,159,0
2819,160,0,159,1
2821,159,1,159,0
2823,159,1,159,0
2825,160,0,159,1
2827,159,1,159,0
2829,160,0,159,1
2831,160,0,159,1
2833,159,1,159,0
2835,160,0,159,1
2837,160,0,159,1
2839,160,0,159,1
2841,160,0,159,1
2843,160,0,159,1
2845,160,0,159,1
2847,160,0,159,1
2849,160,0,159,1
2851,160,0,159,1
2853,160,0,159,1
2855,161,1,159,2
2857,160,0,159,1
2859,161,1,159,2
2861,160,0,159,1
2863,161,1,159,2
2865,160,0,159,1
2867,161,1,159,2
2869,161,1,159,2
2871,160,0,159,1
2873,161,1,159,2
2875,161,1,159,2
2877,161,1,159,2
2879,161,1,159,2
2881,161,1,159,2
2883,161,1,159,2
2885,161,1,159,2
2887,162,0,159,3
2889,161,1,159,2
2891,161,1,159,2
2893,162,0,159,3
2895,161,1,159,2
2897,162,0,159,3
2899,161,1,159,2
2901,162,0,159,3
2903,161,1,159,2
2905,162,0,159,3
2907,162,0,159,3
2909,162,0,159,3
2911,162,0,159,3
2913,162,0,159,3
2915,162,0,159,3
2917,162,0,162,0
2919,162,0,162,0
2921,162,0,162,0
2923,162,0,162,0
2925,162,0,162,0
2927,163,1,162,1
2929,162,0,162,0
2931,163,1,162,1
2933,162,0,162,0
2935,163,1,162,1
2937,162,0,162,0
2939,163,1,162,1
2941,163,1,162,1
2943,162,0,162,0
2945,163,1,162,1
2947,163,1,162,1
2949,163,1,162,1
2951,163,1,162,1
2953,163,1,162,1
2955,163,1,162,1
2957,163,1,162,1
2959,164,0,162,2
2961,163,1,162,1
2963,163,1,162,1
2965,164,0,162,2
2967,163,1,162,1
2969,163,1,162,1
2971,164,0,162,2
2973,164,0,162,2
2975,163,1,162,1
2977,164,0,162,2
2979,164,0,162,2
2981,164,0,162,2
2983,163,1,162,1
2985,164,0,162,2
2987,164,0,162,2
2989,164,0,162,2
2991,164,0,162,2
2993,165,1,162,3
2995,164,0,162,2
2997,164,0,162,2
2999,164,0,162,2
3001,165,1,162,3
3003,164,0,162,2
3005,165,1,162,3
3007,164,0,162,2
3009,165,1,162,3
3011,164,0,162,2
3013,165,1,162,3
3015,165,1,162,3
3017,165,1,162,3
3019,165,1,162,3
3021,165,1,162,3
3023,165,1,162,3
3025,165,1,165,0
3027,165,1,165,0
3029,165,1,165,0
3031,165,1,165,0
3033,165,1,165,0
3035,165,1,165,0
3037,166,0,165,1
3039,165,1,165,0
3041,166,0,165,1
3043,165,1,165,0
3045,166,0,165,1
3047,165,1,165,0
3049,166,0,165,1
3051,166,0,165,1
3053,166,0,165,1
3055,165,1,165,0
3057,166,0,165,1
3059,166,0,165,1
3061,166,0,165,1
3063,166,0,165,1
3065,166,0,165,1
3067,167,1,165,2
3069,166,0,165,1
3071,166,0,165,1
3073,166,0,165,1
3075,167,1,165,2
3077,166,0,165,1
3079,167,1,165,2
3081,166,0,165,1
3083,167,1,165,2
3085,167,1,165,2
3087,166,0,165,1
3089,167,1,165,2
3091,167,1,165,2
3093,167,1,165,2
3095,167,1,165,2
3097,167,1,165,2
3099,167,1,165,2
3101,167,1,165,2
3103,167,1,165,2
3105,167,1,165,2
3107,167,1,165,2
3109,168,0,165,3
3111,167,1,165,2
3113,167,1,165,2
3115,168,0,165,3
3117,167,1,165,2
3119,168,0,165,3
3121,168,0,165,3
3123,167,1,165,2
3125,168,0,165,3
3127,168,0,165,3
3129,168,0,165,3
3131,168,0,165,3
3133,168,0,165,3
3135,168,0,165,3
3137,168,0,168,0
3139,168,0,168,0
3141,168,0,168,0
3143,168,0,168,0
3145,168,0,168,0
3147,169,1,168,1
3149,168,0,168,0
3151,168,0,168,0
3153,169,1,168,1
3155,168,0,168,0
3157,169,1,168,1
3159,169,1,168,1
3161,168,0,168,0
3163,169,1,168,1
3165,169,1,168,1
3167,169,1,168,1
3169,169,1,168,1
3171,169,1,168,1
3173,169,1,168,1
3175,169,1,168,1
3177,169,1,168,1
3179,169,1,168,1
3181,169,1,168,1
3183,170,0,168,2
3185,169,1,168,1
3187,169,1,168,1
3189,170,0,168,2
3191,169,1,168,1
3193,170,0,168,2
3195,169,1,168,1
3197,170,0,168,2
3199,170,0,168,2
3201,169,1,168,1
3203,170,0,168,2
3205,170,0,168,2
3207,170,0,168,2
3209,170,0,168,2
3211,170,0,168,2
3213,170,0,168,2
3215,170,0,168,2
3217,170,0,168,2
3219,171,1,168,3
3221,170,0,168,2
3223,170,0,168,2
3225,171,1,168,3
3227,170,0,168,2
3229,171,1,168,3
3231,170,0,168,2
3233,171,1,168,3
3235,170,0,168,2
3237,171,1,168,3
3239,171,1,168,3
3241,171,1,168,3
3243,171,1,168,3
3245,171,1,168,3
3247,171,1,168,3
3249,171,1,171,0
3251,171,1,171,0
3253,171,1,171,0
3255,171,1,171,0
3257,171,1,171,0
3259,171,1,171,0
3261,172,0,171,1
3263,171,1,171,0
3265,172,0,171,1
3267,171,1,171,0
3269,172,0,171,1
3271,171,1,171,0
3273,172,0,171,1
3275,172,0,171,1
3277,171,1,171,0
3279,172,0,171,1
3281,172,0,171,1
3283,172,0,171,1
3285,172,0,171,1
3287,172,0,171,1
3289,172,0,171,1
3291,172,0,171,1
3293,172,0,171,1
3295,173,1,171,2
3297,172,0,171,1
3299,172,0,171,1
3301,173,1,171,2
3303,172,0,171,1
3305,173,1,171,2
3307,172,0,171,1
3309,173,1,171,2
3311,172,0,171,1
3313,173,1,171,2
3315,173,1,171,2
3317,173,1,171,2
3319,172,0,171,1
3321,173,1,171,2
3323,173,1,171,2
3325,173,1,171,2
3327,173,1,171,2
3329,174,0,171,3
3331,173,1,171,2
3333,173,1,171,2
3335,173,1,171,2
3337,174,0,171,3
3339,173,1,171,2
3341,173,1,171,2
3343,174,0,171,3
3345,173,1,171,2
3347,174,0,171,3
3349,174,0,171,3
3351,173,1,171,2
3353,174,0,171,3
3355,174,0,171,3
3357,174,0,171,3
3359,174,0,171,3
3361,174,0,171,3
3363,174,0,171,3
3365,174,0,174,0
3367,174,0,174,0
3369,174,0,174,0
3371,174,0,174,0
3373,174,0,174,0
3375,175,1,174,1
3377,174,0,174,0
3379,174,0,174,0
3381,175,1,174,1
3383,174,0,174,0
3385,175,1,174,1
3387,175,1,174,1
3389,174,0,174,0
3391,175,1,174,1
3393,175,1,174,1
3395,175,1,174,1
3397,174,0,174,0
3399,175,1,174,1
3401,175,1,174,1
3403,175,1,174,1
3405,175,1,174,1
3407,176,0,174,2
3409,175,1,174,1
3411,175,1,174,1
3413,175,1,174,1
3415,176,0,174,2
3417,175,1,174,1
3419,175,1,174,1
3421,176,0,174,2
3423,175,1,174,1
3425,176,0,174,2
3427,176,0,174,2
3429,175,1,174,1
3431,176,0,174,2
3433,176,0,174,2
3435,176,0,174,2
3437,176,0,174,2
3439,176,0,174,2
3441,176,0,174,2
3443,176,0,174,2
3445,176,0,174,2
3447,176,0,174,2
3449,176,0,174,2
3451,176,0,174,2
3453,177,1,174,3
3455,176,0,174,2
3457,177,1,174,3
3459,176,0,174,2
3461,177,1,174,3
3463,176,0,174,2
3465,177,1,174,3
3467,176,0,174,2
3469,177,1,174,3
3471,177,1,174,3
3473,177,1,174,3
3475,177,1,174,3
3477,177,1,174,3
3479,177,1,174,3
3481,177,1,177,0
3483,177,1,177,0
3485,177,1,177,0
3487,177,1,177,0
3489,177,1,177,0
3491,177,1,177,0
3493,178,0,177,1
3495,177,1,177,0
3497,178,0,177,1
3499,177,1,177,0
3501,178,0,177,1
3503,177,1,177,0
3505,178,0,177,1
3507,177,1,177,0
3509,178,0,177,1
3511,178,0,177,1
3513,178,0,177,1
3515,178,0,177,1
3517,178,0,177,1
3519,178,0,177,1
3521,178,0,177,1
3523,178,0,177,1
3525,178,0,177,1
3527,178,0,177,1
3529,178,0,177,1
3531,179,1,177,2
3533,178,0,177,1
3535,178,0,177,1
3537,179,1,177,2
3539,178,0,177,1
3541,179,1,177,2
3543,178,0,177,1
3545,179,1,177,2
3547,179,1,177,2
3549,179,1,177,2
3551,178,0,177,1
3553,179,1,177,2
3555,179,1,177,2
3557,179,1,177,2
3559,179,1,177,2
3561,179,1,177,2
3563,179,1,177,2
3565,179,1,177,2
3567,180,0,177,3
3569,179,1,177,2
3571,179,1,177,2
3573,179,1,177,2
3575,180,0,177,3
3577,179,1,177,2
3579,180,0,177,3
3581,179,1,177,2
3583,180,0,177,3
3585,180,0,177,3
3587,179,1,177,2
3589,180,0,177,3
3591,180,0,177,3
3593,180,0,177,3
3595,180,0,177,3
3597,180,0,177,3
3599,180,0,177,3
3601,180,0,180,0
3603,180,0,180,0
3605,180,0,180,0
3607,180,0,180,0
3609,180,0,180,0
3611,181,1,180,1
3613,180,0,180,0
3615,180,0,180,0
3617,181,1,180,1
3619,180,0,180,0
3621,181,1,180,1
3623,180,0,180,0
3625,181,1,180,1
3627,181,1,180,1
3629,180,0,180,0
3631,181,1,180,1
3633,181,1,180,1
3635,181,1,180,1
3637,181,1,180,1
3639,181,1,180,1
3641,181,1,180,1
3643,181,1,180,1
3645,181,1,180,1
3647,181,1,180,1
3649,182,0,180,2
3651,181,1,180,1
3653,181,1,180,1
3655,182,0,180,2
3657,181,1,180,1
3659,182,0,180,2
3661,181,1,180,1
3663,182,0,180,2
3665,181,1,180,1
3667,182,0,180,2
3669,182,0,180,2
3671,182,0,180,2
3673,182,0,180,2
3675,181,1,180,1
3677,182,0,180,2
3679,182,0,180,2
3681,182,0,180,2
3683,182,0,180,2
3685,183,1,180,3
3687,182,0,180,2
3689,182,0,180,2
3691,182,0,180,2
3693,183,1,180,3
3695,182,0,180,2
3697,182,0,180,2
3699,183,1,180,3
3701,182,0,180,2
3703,183,1,180,3
3705,183,1,180,3
3707,182,0,180,2
3709,183,1,180,3
3711,183,1,180,3
3713,183,1,180,3
3715,183,1,180,3
3717,183,1,180,3
3719,183,1,180,3
3721,183,1,183,0
3723,183,1,183,0
3725,183,1,183,0
3727,183,1,183,0
3729,183,1,183,0
3731,183,1,183,0
3733,184,0,183,1
3735,183,1,183,0
3737,183,1,183,0
3739,184,0,183,1
3741,183,1,183,0
3743,184,0,183,1
3745,184,0,183,1
3747,183,1,183,0
3749,184,0,183,1
3751,184,0,183,1
3753,184,0,183,1
3755,183,1,183,0
3757,184,0,183,1
3759,184,0,183,1
3761,184,0,183,1
3763,184,0,183,1
3765,184,0,183,1
3767,185,1,183,2
3769,184,0,183,1
3771,184,0,183,1
3773,184,0,183,1
3775,185,1,183,2
3777,184,0,183,1
3779,185,1,183,2
3781,184,0,183,1
3783,185,1,183,2
3785,184,0,183,1
3787,185,1,183,2
3789,185,1,183,2
3791,184,0,183,1
3793,185,1,183,2
3795,185,1,183,2
3797,185,1,183,2
3799,185,1,183,2
3801,185,1,183,2
3803,185,1,183,2
3805,185,1,183,2
3807,185,1,183,2
3809,185,1,183,2
3811,185,1,183,2
3813,186,0,183,3
3815,185,1,183,2
3817,185,1,183,2
3819,186,0,183,3
3821,185,1,183,2
3823,186,0,183,3
3825,185,1,183,2
3827,186,0,183,3
3829,186,0,183,3
3831,185,1,183,2
3833,186,0,183,3
3835,186,0,183,3
3837,186,0,183,3
3839,186,0,183,3
3841,186,0,183,3
3843,186,0,183,3
3845,186,0,186,0
3847,186,0,186,0
3849,186,0,186,0
3851,186,0,186,0
3853,186,0,186,0
3855,187,1,186,1
3857,186,0,186,0
3859,186,0,186,0
3861,187,1,186,1
3863,186,0,186,0
3865,187,1,186,1
3867,186,0,186,0
3869,187,1,186,1
3871,187,1,186,1
3873,186,0,186,0
3875,187,1,186,1
3877,187,1,186,1
3879,187,1,186,1
3881,187,1,186,1
3883,187,1,186,1
3885,187,1,186,1
3887,187,1,186,1
3889,187,1,186,1
3891,187,1,186,1
3893,187,1,186,1
3895,187,1,186,1
3897,188,0,186,2
3899,187,1,186,1
3901,188,0,186,2
3903,187,1,186,1
3905,187,1,186,1
3907,188,0,186,2
3909,188,0,186,2
3911,187,1,186,1
3913,188,0,186,2
3915,188,0,186,2
3917,187,1,186,1
3919,188,0,186,2
3921,188,0,186,2
3923,188,0,186,2
3925,188,0,186,2
3927,188,0,186,2
3929,188,0,186,2
3931,188,0,186,2
3933,188,0,186,2
3935,189,1,186,3
3937,188,0,186,2
3939,188,0,186,2
3941,189,1,186,3
3943,188,0,186,2
3945,188,0,186,2
3947,189,1,186,3
3949,188,0,186,2
3951,189,1,186,3
3953,189,1,186,3
3955,188,0,186,2
3957,189,1,186,3
3959,189,1,186,3
3961,189,1,186,3
3963,189,1,186,3
3965,189,1,186,3
3967,189,1,186,3
3969,189,1,189,0
3971,189,1,189,0
3973,189,1,189,0
3975,189,1,189,0
3977,189,1,189,0
3979,189,1,189,0
3981,190,0,189,1
3983,189,1,189,0
3985,189,1,189,0
3987,190,0,189,1
3989,189,1,189,0
3991,190,0,189,1
3993,190,0,189,1
3995,189,1,189,0
3997,190,0,189,1
3999,190,0,189,1
4001,189,1,189,0
4019,191,1,189,2
4057,192,0,189,3
4109,193,1,192,1
4143,194,0,192,2
4193,195,1,192,3
4237,196,0,195,1
4279,197,1,195,2
4321,198,0,195,3
4369,199,1,198,1
4401,199,1,198,1
4409,200,0,198,2
4449,201,1,198,3
4501,202,0,201,1
4539,203,1,201,2
4589,204,0,201,3
4637,205,1,204,1
4681,206,0,204,2
4723,207,1,204,3
4773,208,0,207,1
4801,208,0,207,1
4815,209,1,207,2
4857,210,0,207,3
4913,211,1,210,1
4951,212,0,210,2
5005,213,1,210,3
5053,214,0,213,1
5101,215,1,213,2
5145,216,0,213,3
5197,217,1,216,1
5201,216,0,216,0
5241,218,0,216,2
5285,219,1,216,3
5341,220,0,219,1
5383,221,1,219,2
5439,222,0,219,3
5489,223,1,222,1
5537,224,0,222,2
5583,225,1,222,3
5601,225,1,222,3
5639,226,0,225,1
5685,227,1,225,2
5729,228,0,225,3
5789,229,1,228,1
5831,230,0,228,2
5889,231,1,228,3
5943,232,0,231,1
5993,233,1,231,2
6001,232,0,231,1
6041,234,0,231,3
6097,235,1,234,1
6145,236,0,234,2
6193,237,1,234,3
6255,238,0,237,1
6299,239,1,237,2
6359,240,0,237,3
6401,240,0,240,0
6413,241,1,240,1
6465,242,0,240,2
6517,243,1,240,3
6575,244,0,243,1
6625,245,1,243,2
6675,246,0,243,3
6737,247,1,246,1
6785,248,0,246,2
6801,247,1,246,1
6847,249,1,246,3
6903,250,0,249,1
6957,251,1,249,2
7009,252,0,249,3
7069,253,1,252,1
7121,254,0,252,2
7173,255,1,252,3
7201,255,1,252,3
7239,256,0,255,1
7287,257,1,255,2
7351,258,0,255,3
7411,259,1,258,1
7467,260,0,258,2
7521,261,1,258,3
7583,262,0,261,1
7601,261,1,261,0
7637,263,1,261,2
7691,264,0,261,3
7759,265,1,264,1
7809,266,0,264,2
7875,267,1,264,3
7935,268,0,267,1
7993,269,1,267,2
8001,269,1,267,2
8049,270,0,267,3
8115,271,1,270,1
8171,272,0,270,2
8225,273,1,270,3
8295,274,0,273,1
8347,275,1,273,2
8401,275,1,273,2
8415,276,0,273,3
8479,277,1,276,1
8539,278,0,276,2
8597,279,1,276,3
8663,280,0,279,1
8721,281,1,279,2
8779,282,0,279,3
8801,282,0,279,3
8851,283,1,282,1
8905,284,0,282,2
8975,285,1,282,3
9039,286,0,285,1
9103,287,1,285,2
9163,288,0,285,3
9201,288,0,285,3
9231,289,1,288,1
9291,290,0,288,2
9349,291,1,288,3
9425,292,0,291,1
9479,293,1,291,2
9553,294,0,291,3
9601,294,0,291,3
9619,295,1,294,1
9683,296,0,294,2
9745,297,1,294,3
9817,298,0,297,1
9877,299,1,297,2
9939,300,0,297,3
10001,300,0,300,0
10015,301,1,300,1
10073,302,0,300,2
10147,303,1,300,3
10217,304,0,303,1
10283,305,1,303,2
10347,306,0,303,3
10401,306,0,303,3
10419,307,1,306,1
10483,308,0,306,2
10545,309,1,306,3
10625,310,0,309,1
10683,311,1,309,2
10761,312,0,309,3
10801,312,0,309,3
10831,313,1,312,1
10899,314,0,312,2
10965,315,1,312,3
11041,316,0,315,1
11107,317,1,315,2
11171,318,0,315,3
11201,317,1,315,2
11251,319,1,318,1
11313,320,0,318,2
11393,321,1,318,3
11465,322,0,321,1
11535,323,1,321,2
11601,323,1,321,2
11603,324,0,321,3
11679,325,1,324,1
11747,326,0,324,2
11813,327,1,324,3
11897,328,0,327,1
11961,329,1,327,2
12001,329,1,327,2
12041,330,0,327,3
12117,331,1,330,1
12189,332,0,330,2
12259,333,1,330,3
12337,334,0,333,1
12401,334,0,333,1
12407,335,1,333,2
12475,336,0,333,3
12561,337,1,336,1
12625,338,0,336,2
12709,339,1,336,3
12785,340,0,339,1
12801,339,1,339,0
12859,341,1,339,2
12931,342,0,339,3
13013,343,1,342,1
13083,344,0,342,2
13155,345,1,342,3
13201,345,1,342,3
13241,346,0,345,1
13309,347,1,345,2
13393,348,0,345,3
13473,349,1,348,1
13549,350,0,348,2
13601,350,0,348,2
13623,351,1,348,3
13705,352,0,351,1
13779,353,1,351,2
13851,354,0,351,3
13941,355,1,354,1
14001,355,1,354,1
14009,356,0,354,2
14097,357,1,354,3
14177,358,0,357,1
14255,359,1,357,2
14331,360,0,357,3
14401,360,0,360,0
14417,361,1,360,1
14493,362,0,360,2
14567,363,1,360,3
14657,364,0,363,1
14729,365,1,363,2
14801,365,1,363,2
14819,366,0,363,3
14901,367,1,366,1
14981,368,0,366,2
15059,369,1,366,3
15147,370,0,369,1
15201,370,0,369,1
15223,371,1,369,2
15299,372,0,369,3
15393,373,1,372,1
15465,374,0,372,2
15557,375,1,372,3
15601,375,1,372,3
15643,376,0,375,1
15725,377,1,375,2
15803,378,0,375,3
15893,379,1,378,1
15973,380,0,378,2
16001,379,1,378,1
16051,381,1,378,3
16147,382,0,381,1
16221,383,1,381,2
16315,384,0,381,3
16401,385,1,384,1
16485,386,0,384,2
16567,387,1,384,3
16659,388,0,387,1
16739,389,1,387,2
16801,389,1,387,2
16819,390,0,387,3
16917,391,1,390,1
16993,392,0,390,2
17089,393,1,390,3
17179,394,0,393,1
17201,394,0,393,1
17265,395,1,393,2
17349,396,0,393,3
17441,397,1,396,1
17525,398,0,396,2
17601,398,0,396,2
17607,399,1,396,3
17707,400,0,399,1
17785,401,1,399,2
17883,402,0,399,3
17973,403,1,402,1
18001,403,1,402,1
18061,404,0,402,2
18147,405,1,402,3
18243,406,0,405,1
18327,407,1,405,2
18401,407,1,405,2
18411,408,0,405,3
18515,409,1,408,1
18593,410,0,408,2
18695,411,1,408,3
18787,412,0,411,1
18801,412,0,411,1
18877,413,1,411,2
18965,414,0,411,3
19063,415,1,414,1
19149,416,0,414,2
19201,416,0,414,2
19235,417,1,414,3
19339,418,0,417,1
19421,419,1,417,2
19523,420,0,417,3
19601,420,0,420,0
19619,421,1,420,1
19711,422,0,420,2
19799,423,1,420,3
19899,424,0,423,1
19989,425,1,423,2
20001,424,0,423,1
20075,426,0,423,3
20183,427,1,426,1
20267,428,0,426,2
20371,429,1,426,3
20401,428,0,426,2
20467,430,0,429,1
20561,431,1,429,2
20653,432,0,429,3
20755,433,1,432,1
20801,433,1,432,1
20845,434,0,432,2
20935,435,1,432,3
21043,436,0,435,1
21129,437,1,435,2
21201,437,1,435,2
21235,438,0,435,3
21335,439,1,438,1
21431,440,0,438,2
21523,441,1,438,3
21601,441,1,438,3
21627,442,0,441,1
21721,443,1,441,2
21813,444,0,441,3
21923,445,1,444,1
22001,445,1,444,1
22011,446,0,444,2
22119,447,1,444,3
22219,448,0,447,1
22317,449,1,447,2
22401,449,1,447,2
22413,450,0,447,3
22519,451,1,450,1
22613,452,0,450,2
22707,453,1,450,3
22801,453,1,453,0
22821,454,0,453,1
22909,455,1,453,2
23019,456,0,453,3
23123,457,1,456,1
23201,457,1,456,1
23223,458,0,456,2
23321,459,1,456,3
23429,460,0,459,1
23525,461,1,459,2
23601,461,1,459,2
23621,462,0,459,3
23735,463,1,462,1
23827,464,0,462,2
23939,465,1,462,3
24001,465,1,462,3
24045,466,0,465,1
24147,467,1,465,2
24245,468,0,465,3
24355,469,1,468,1
24401,468,0,468,0
24453,470,0,468,2
24551,471,1,468,3
24669,472,0,471,1
24761,473,1,471,2
24801,472,0,471,1
24877,474,0,471,3
24983,475,1,474,1
25087,476,0,474,2
25189,477,1,474,3
25201,476,0,474,2
25301,478,0,477,1
25401,479,1,477,2
25501,480,0,477,3
25601,480,0,480,0
25619,481,1,480,1
25715,482,0,480,2
25831,483,1,480,3
25941,484,0,483,1
26001,484,0,483,1
26047,485,1,483,2
26149,486,0,483,3
26263,487,1,486,1
26367,488,0,486,2
26401,487,1,486,1
26467,489,1,486,3
26589,490,0,489,1
26685,491,1,489,2
26801,491,1,489,2
26805,492,0,489,3
26915,493,1,492,1
27023,494,0,492,2
27129,495,1,492,3
27201,495,1,492,3
27245,496,0,495,1
27349,497,1,495,2
27453,498,0,495,3
27577,499,1,498,1
27601,498,0,498,0
27675,500,0,498,2
27795,501,1,498,3
27909,502,0,501,1
28001,502,0,501,1
28019,503,1,501,2
28125,504,0,501,3
28245,505,1,504,1
28351,506,0,504,2
28401,506,0,504,2
28455,507,1,504,3
28581,508,0,507,1
28681,509,1,507,2
28801,509,1,507,2
28805,510,0,507,3
28921,511,1,510,1
29033,512,0,510,2
29141,513,1,510,3
29201,513,1,510,3
29261,514,0,513,1
29369,515,1,513,2
29477,516,0,513,3
29601,516,0,516,0
29605,517,1,516,1
29707,518,0,516,2
29833,519,1,516,3
29949,520,0,519,1
30001,519,1,519,0
30063,521,1,519,2
30175,522,0,519,3
30297,523,1,522,1
30401,523,1,522,1
30407,524,0,522,2
30515,525,1,522,3
30645,526,0,525,1
30751,527,1,525,2
30801,526,0,525,1
30877,528,0,525,3
30997,529,1,528,1
31113,530,0,528,2
31201,530,0,528,2
31225,531,1,528,3
31349,532,0,531,1
31461,533,1,531,2
31573,534,0,531,3
31601,533,1,531,2
31705,535,1,534,1
31811,536,0,534,2
31941,537,1,534,3
32001,537,1,534,3
32061,538,0,537,1
32179,539,1,537,2
32295,540,0,537,3
32401,540,0,540,0
32421,541,1,540,1
32535,542,0,540,2
32647,543,1,540,3
32781,544,0,543,1
32801,543,1,543,0
32891,545,1,543,2
33021,546,0,543,3
33145,547,1,546,1
33201,546,0,546,0
33265,548,0,546,2
33381,549,1,546,3
33511,550,0,549,1
33601,550,0,549,1
33627,551,1,549,2
33741,552,0,549,3
33877,553,1,552,1
33987,554,0,552,2
34001,554,0,552,2
34121,555,1,552,3
34247,556,0,555,1
34367,557,1,555,2
34401,557,1,555,2
34487,558,0,555,3
34617,559,1,558,1
34735,560,0,558,2
34801,560,0,558,2
34853,561,1,558,3
34991,562,0,561,1
35103,563,1,561,2
35201,563,1,561,2
35237,564,0,561,3
35365,565,1,564,1
35489,566,0,564,2
35601,566,0,564,2
35609,567,1,564,3
35743,568,0,567,1
35863,569,1,567,2
35981,570,0,567,3
36001,569,1,567,2
36121,571,1,570,1
36235,572,0,570,2
36373,573,1,570,3
36401,572,0,570,2
36503,574,0,573,1
36629,575,1,573,2
36751,576,0,573,3
36801,576,0,573,3
36885,577,1,576,1
37007,578,0,576,2
37129,579,1,576,3
37201,579,1,576,3
37271,580,0,579,1
37387,581,1,579,2
37527,582,0,579,3
37601,582,0,579,3
37657,583,1,582,1
37785,584,0,582,2
37909,585,1,582,3
38001,584,0,582,2
38047,586,0,585,1
38171,587,1,585,2
38293,588,0,585,3
38401,588,0,585,3
38437,589,1,588,1
38555,590,0,588,2
38697,591,1,588,3
38801,591,1,588,3
38831,592,0,591,1
38961,593,1,591,2
39087,594,0,591,3
39201,594,0,591,3
39225,595,1,594,1
39351,596,0,594,2
39477,597,1,594,3
39601,597,1,597,0
39623,598,0,597,1
39743,599,1,597,2
39887,600,0,597,3
40001,600,0,600,0
40023,601,1,600,1
40153,602,0,600,2
40283,603,1,600,3
40401,603,1,603,0
40423,604,0,603,1
40551,605,1,603,2
40677,606,0,603,3
40801,606,0,603,3
40827,607,1,606,1
40947,608,0,606,2
41093,609,1,606,3
41201,609,1,606,3
41231,610,0,609,1
41365,611,1,609,2
41495,612,0,609,3
41601,612,0,609,3
41639,613,1,612,1
41767,614,0,612,2
41897,615,1,612,3
42001,614,0,612,2
42047,616,0,615,1
42171,617,1,615,2
42319,618,0,615,3
42401,617,1,615,2
42459,619,1,618,1
42595,620,0,618,2
42727,621,1,618,3
42801,620,0,618,2
42871,622,0,621,1
43003,623,1,621,2
43133,624,0,621,3
43201,623,1,621,2
43287,625,1,624,1
43411,626,0,624,2
43563,627,1,624,3
43601,626,0,624,2
43703,628,0,627,1
43841,629,1,627,2
43975,630,0,627,3
44001,629,1,627,2
44123,631,1,630,1
44257,632,0,630,2
44389,633,1,630,3
44401,632,0,630,2
44543,634,0,633,1
44671,635,1,633,2
44801,635,1,633,2
44823,636,0,633,3
44967,637,1,636,1
45107,638,0,636,2
45201,638,0,636,2
45243,639,1,636,3
45391,640,0,639,1
45527,641,1,639,2
45601,641,1,639,2
45661,642,0,639,3
45819,643,1,642,1
45949,644,0,642,2
46001,644,0,642,2
46103,645,1,642,3
46247,646,0,645,1
46389,647,1,645,2
46401,647,1,645,2
46527,648,0,645,3
46679,649,1,648,1
46801,649,1,648,1
46817,650,0,648,2
46953,651,1,648,3
47113,652,0,651,1
47201,652,0,651,1
47243,653,1,651,2
47399,654,0,651,3
47547,655,1,654,1
47601,654,0,654,0
47691,656,0,654,2
47831,657,1,654,3
47985,658,0,657,1
48001,658,0,657,1
48123,659,1,657,2
48261,660,0,657,3
