target_m,signature_version,fan_size,distinct_child_hut_classes,class_distribution
351,v4_mod3,351,6,"v4_mod3:0,0,0,1=117;v4_mod3:0,0,0,0=116;v4_mod3:0,0,0,2=115;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,0=1"
351,vB_border,351,2,"vB_border:0,0,1,1,0=348;vB_border:0,1,1,1,0=3"
351,vC_valuation,351,2,"vC_valuation:0,0,0,0=348;vC_valuation:0,0,0,1=3"
352,v1_occupancy,353,2,v1_occupancy:0=352;v1_occupancy:1=1
352,v2_type,353,2,"v2_type:0,0=352;v2_type:0,1=1"
352,v3_oddpos,353,2,"v3_oddpos:0,0,0=352;v3_oddpos:0,1,1=1"
352,v4_mod3,353,4,"v4_mod3:0,0,0,1=118;v4_mod3:0,0,0,0=117;v4_mod3:0,0,0,2=117;v4_mod3:0,1,1,0=1"
352,vB_border,353,2,"vB_border:0,0,1,1,0=352;vB_border:0,1,1,1,0=1"
352,vC_valuation,353,2,"vC_valuation:0,0,0,0=352;vC_valuation:0,0,0,1=1"
353,v1_occupancy,353,1,v1_occupancy:0=353
353,v2_type,353,1,"v2_type:0,0=353"
353,v3_oddpos,353,1,"v3_oddpos:0,0,0=353"
353,v4_mod3,353,3,"v4_mod3:0,0,0,2=118;v4_mod3:0,0,0,1=118;v4_mod3:0,0,0,0=117"
353,vB_border,353,1,"vB_border:0,0,1,1,0=353"
353,vC_valuation,353,1,"vC_valuation:0,0,0,0=353"
354,v1_occupancy,355,2,v1_occupancy:0=354;v1_occupancy:1=1
354,v2_type,355,2,"v2_type:0,0=354;v2_type:0,1=1"
354,v3_oddpos,355,2,"v3_oddpos:0,0,0=354;v3_oddpos:0,1,1=1"
354,v4_mod3,355,4,"v4_mod3:0,0,0,0=118;v4_mod3:0,0,0,2=118;v4_mod3:0,0,0,1=118;v4_mod3:0,1,1,0=1"
354,vB_border,355,2,"vB_border:0,0,1,1,0=354;vB_border:0,1,1,1,0=1"
354,vC_valuation,355,2,"vC_valuation:0,0,0,0=354;vC_valuation:0,0,0,1=1"
355,v1_occupancy,355,2,v1_occupancy:0=352;v1_occupancy:1=3
355,v2_type,355,2,"v2_type:0,0=352;v2_type:0,1=3"
355,v3_oddpos,355,3,"v3_oddpos:0,0,0=352;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1"
355,v4_mod3,355,6,"v4_mod3:0,0,0,1=118;v4_mod3:0,0,0,2=117;v4_mod3:0,0,0,0=117;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,2=1"
355,vB_border,355,2,"vB_border:0,0,1,1,0=352;vB_border:0,1,1,1,0=3"
355,vC_valuation,355,2,"vC_valuation:0,0,0,0=352;vC_valuation:0,0,0,1=3"
356,v1_occupancy,357,2,v1_occupancy:0=355;v1_occupancy:1=2
356,v2_type,357,2,"v2_type:0,0=355;v2_type:0,1=2"
356,v3_oddpos,357,3,"v3_oddpos:0,0,0=355;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
356,v4_mod3,357,5,"v4_mod3:0,0,0,2=119;v4_mod3:0,0,0,1=118;v4_mod3:0,0,0,0=118;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,0=1"
356,vB_border,357,2,"vB_border:0,0,1,1,0=355;vB_border:0,1,1,1,0=2"
356,vC_valuation,357,2,"vC_valuation:0,0,0,0=355;vC_valuation:0,0,0,1=2"
357,v1_occupancy,357,2,v1_occupancy:0=355;v1_occupancy:1=2
357,v2_type,357,2,"v2_type:0,0=355;v2_type:0,1=2"
357,v3_oddpos,357,3,"v3_oddpos:0,0,0=355;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1"
357,v4_mod3,357,5,"v4_mod3:0,0,0,0=119;v4_mod3:0,0,0,1=118;v4_mod3:0,0,0,2=118;v4_mod3:0,1,1,2=1;v4_mod3:0,1,2,1=1"
357,vB_border,357,2,"vB_border:0,0,1,1,0=355;vB_border:0,1,1,1,0=2"
357,vC_valuation,357,2,"vC_valuation:0,0,0,0=355;vC_valuation:0,0,0,1=2"
358,v1_occupancy,359,2,v1_occupancy:0=355;v1_occupancy:1=4
358,v2_type,359,2,"v2_type:0,0=355;v2_type:0,1=4"
358,v3_oddpos,359,4,"v3_oddpos:0,0,0=355;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1"
358,v4_mod3,359,7,"v4_mod3:0,0,0,1=119;v4_mod3:0,0,0,0=118;v4_mod3:0,0,0,2=118;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,0=1"
358,vB_border,359,2,"vB_border:0,0,1,1,0=355;vB_border:0,1,1,1,0=4"
358,vC_valuation,359,2,"vC_valuation:0,0,0,0=355;vC_valuation:0,0,0,1=4"
359,v1_occupancy,359,1,v1_occupancy:0=359
359,v2_type,359,1,"v2_type:0,0=359"
359,v3_oddpos,359,1,"v3_oddpos:0,0,0=359"
359,v4_mod3,359,3,"v4_mod3:0,0,0,2=120;v4_mod3:0,0,0,1=120;v4_mod3:0,0,0,0=119"
359,vB_border,359,1,"vB_border:0,0,1,1,0=359"
359,vC_valuation,359,1,"vC_valuation:0,0,0,0=359"
360,v1_occupancy,361,2,v1_occupancy:0=356;v1_occupancy:1=5
360,v2_type,361,2,"v2_type:0,0=356;v2_type:0,1=5"
360,v3_oddpos,361,3,"v3_oddpos:0,0,0=356;v3_oddpos:0,1,2=4;v3_oddpos:0,1,3=1"
360,v4_mod3,361,7,"v4_mod3:0,0,0,0=120;v4_mod3:0,0,0,1=118;v4_mod3:0,0,0,2=118;v4_mod3:0,1,2,1=2;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,2,2=1"
360,vB_border,361,2,"vB_border:0,0,1,1,0=356;vB_border:0,1,1,1,0=5"
360,vC_valuation,361,2,"vC_valuation:0,0,0,0=356;vC_valuation:0,0,0,1=5"
361,v1_occupancy,361,2,v1_occupancy:0=358;v1_occupancy:1=3
361,v2_type,361,2,"v2_type:0,0=358;v2_type:0,1=3"
361,v3_oddpos,361,3,"v3_oddpos:0,0,0=358;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1"
361,v4_mod3,361,6,"v4_mod3:0,0,0,2=120;v4_mod3:0,0,0,1=119;v4_mod3:0,0,0,0=119;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,3,1=1"
361,vB_border,361,2,"vB_border:0,0,1,1,0=358;vB_border:0,1,1,1,0=3"
361,vC_valuation,361,2,"vC_valuation:0,0,0,0=358;vC_valuation:0,0,0,1=3"
362,v1_occupancy,363,2,v1_occupancy:0=360;v1_occupancy:1=3
362,v2_type,363,2,"v2_type:0,0=360;v2_type:0,1=3"
362,v3_oddpos,363,4,"v3_oddpos:0,0,0=360;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1"
362,v4_mod3,363,6,"v4_mod3:0,0,0,0=121;v4_mod3:0,0,0,2=120;v4_mod3:0,0,0,1=119;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,1=1"
362,vB_border,363,2,"vB_border:0,0,1,1,0=360;vB_border:0,1,1,1,0=3"
362,vC_valuation,363,2,"vC_valuation:0,0,0,0=360;vC_valuation:0,0,0,1=3"
363,v1_occupancy,363,2,v1_occupancy:0=361;v1_occupancy:1=2
363,v2_type,363,2,"v2_type:0,0=361;v2_type:0,1=2"
363,v3_oddpos,363,3,"v3_oddpos:0,0,0=361;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1"
363,v4_mod3,363,5,"v4_mod3:0,0,0,1=121;v4_mod3:0,0,0,2=121;v4_mod3:0,0,0,0=119;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,0=1"
363,vB_border,363,2,"vB_border:0,0,1,1,0=361;vB_border:0,1,1,1,0=2"
363,vC_valuation,363,2,"vC_valuation:0,0,0,0=361;vC_valuation:0,0,0,1=2"
364,v1_occupancy,365,2,v1_occupancy:0=362;v1_occupancy:1=3
364,v2_type,365,2,"v2_type:0,0=362;v2_type:0,1=3"
364,v3_oddpos,365,2,"v3_oddpos:0,0,0=362;v3_oddpos:0,1,1=3"
364,v4_mod3,365,4,"v4_mod3:0,0,0,1=122;v4_mod3:0,0,0,2=121;v4_mod3:0,0,0,0=119;v4_mod3:0,1,1,0=3"
364,vB_border,365,2,"vB_border:0,0,1,1,0=362;vB_border:0,1,1,1,0=3"
364,vC_valuation,365,2,"vC_valuation:0,0,0,0=362;vC_valuation:0,0,0,1=3"
365,v1_occupancy,365,2,v1_occupancy:0=362;v1_occupancy:1=3
365,v2_type,365,2,"v2_type:0,0=362;v2_type:0,1=3"
365,v3_oddpos,365,3,"v3_oddpos:0,0,0=362;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1"
365,v4_mod3,365,6,"v4_mod3:0,0,0,2=122;v4_mod3:0,0,0,1=120;v4_mod3:0,0,0,0=120;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,1=1"
365,vB_border,365,2,"vB_border:0,0,1,1,0=362;vB_border:0,1,1,1,0=3"
365,vC_valuation,365,2,"vC_valuation:0,0,0,0=362;vC_valuation:0,0,0,1=3"
366,v1_occupancy,367,2,v1_occupancy:0=365;v1_occupancy:1=2
366,v2_type,367,2,"v2_type:0,0=365;v2_type:0,1=2"
366,v3_oddpos,367,3,"v3_oddpos:0,0,0=365;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1"
366,v4_mod3,367,5,"v4_mod3:0,0,0,0=123;v4_mod3:0,0,0,2=121;v4_mod3:0,0,0,1=121;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,1=1"
366,vB_border,367,2,"vB_border:0,0,1,1,0=365;vB_border:0,1,1,1,0=2"
366,vC_valuation,367,2,"vC_valuation:0,0,0,0=365;vC_valuation:0,0,0,1=2"
367,v1_occupancy,367,2,v1_occupancy:0=362;v1_occupancy:1=5
367,v2_type,367,2,"v2_type:0,0=362;v2_type:0,1=5"
367,v3_oddpos,367,3,"v3_oddpos:0,0,0=362;v3_oddpos:0,1,2=4;v3_oddpos:0,1,3=1"
367,v4_mod3,367,7,"v4_mod3:0,0,0,2=121;v4_mod3:0,0,0,1=121;v4_mod3:0,0,0,0=120;v4_mod3:0,1,2,0=2;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,2,2=1"
367,vB_border,367,2,"vB_border:0,0,1,1,0=362;vB_border:0,1,1,1,0=5"
367,vC_valuation,367,2,"vC_valuation:0,0,0,0=362;vC_valuation:0,0,0,1=5"
368,v1_occupancy,369,2,v1_occupancy:0=366;v1_occupancy:1=3
368,v2_type,369,2,"v2_type:0,0=366;v2_type:0,1=3"
368,v3_oddpos,369,3,"v3_oddpos:0,0,0=366;v3_oddpos:0,1,3=2;v3_oddpos:0,1,2=1"
368,v4_mod3,369,6,"v4_mod3:0,0,0,1=122;v4_mod3:0,0,0,0=122;v4_mod3:0,0,0,2=122;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,2=1;v4_mod3:0,1,3,0=1"
368,vB_border,369,2,"vB_border:0,0,1,1,0=366;vB_border:0,1,1,1,0=3"
368,vC_valuation,369,2,"vC_valuation:0,0,0,0=366;vC_valuation:0,0,0,1=3"
369,v1_occupancy,369,2,v1_occupancy:0=367;v1_occupancy:1=2
369,v2_type,369,2,"v2_type:0,0=367;v2_type:0,1=2"
369,v3_oddpos,369,3,"v3_oddpos:0,0,0=367;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
369,v4_mod3,369,5,"v4_mod3:0,0,0,2=123;v4_mod3:0,0,0,1=122;v4_mod3:0,0,0,0=122;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,1=1"
369,vB_border,369,2,"vB_border:0,0,1,1,0=367;vB_border:0,1,1,1,0=2"
369,vC_valuation,369,2,"vC_valuation:0,0,0,0=367;vC_valuation:0,0,0,1=2"
370,v1_occupancy,371,2,v1_occupancy:0=368;v1_occupancy:1=3
370,v2_type,371,2,"v2_type:0,0=368;v2_type:0,1=3"
370,v3_oddpos,371,4,"v3_oddpos:0,0,0=368;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
370,v4_mod3,371,6,"v4_mod3:0,0,0,1=123;v4_mod3:0,0,0,0=123;v4_mod3:0,0,0,2=122;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,2=1"
370,vB_border,371,2,"vB_border:0,0,1,1,0=368;vB_border:0,1,1,1,0=3"
370,vC_valuation,371,2,"vC_valuation:0,0,0,0=368;vC_valuation:0,0,0,1=3"
371,v1_occupancy,371,2,v1_occupancy:0=368;v1_occupancy:1=3
371,v2_type,371,2,"v2_type:0,0=368;v2_type:0,1=3"
371,v3_oddpos,371,3,"v3_oddpos:0,0,0=368;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1"
371,v4_mod3,371,6,"v4_mod3:0,0,0,2=124;v4_mod3:0,0,0,1=122;v4_mod3:0,0,0,0=122;v4_mod3:0,1,3,0=1;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,1=1"
371,vB_border,371,2,"vB_border:0,0,1,1,0=368;vB_border:0,1,1,1,0=3"
371,vC_valuation,371,2,"vC_valuation:0,0,0,0=368;vC_valuation:0,0,0,1=3"
372,v1_occupancy,373,2,v1_occupancy:0=371;v1_occupancy:1=2
372,v2_type,373,2,"v2_type:0,0=371;v2_type:0,1=2"
372,v3_oddpos,373,2,"v3_oddpos:0,0,0=371;v3_oddpos:0,1,2=2"
372,v4_mod3,373,5,"v4_mod3:0,0,0,0=124;v4_mod3:0,0,0,1=124;v4_mod3:0,0,0,2=123;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,0=1"
372,vB_border,373,2,"vB_border:0,0,1,1,0=371;vB_border:0,1,1,1,0=2"
372,vC_valuation,373,2,"vC_valuation:0,0,0,0=371;vC_valuation:0,0,0,1=2"
373,v1_occupancy,373,2,v1_occupancy:0=371;v1_occupancy:1=2
373,v2_type,373,2,"v2_type:0,0=371;v2_type:0,1=2"
373,v3_oddpos,373,3,"v3_oddpos:0,0,0=371;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
373,v4_mod3,373,5,"v4_mod3:0,0,0,2=125;v4_mod3:0,0,0,1=123;v4_mod3:0,0,0,0=123;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,1=1"
373,vB_border,373,2,"vB_border:0,0,1,1,0=371;vB_border:0,1,1,1,0=2"
373,vC_valuation,373,2,"vC_valuation:0,0,0,0=371;vC_valuation:0,0,0,1=2"
374,v1_occupancy,375,2,v1_occupancy:0=370;v1_occupancy:1=5
374,v2_type,375,2,"v2_type:0,0=370;v2_type:0,1=5"
374,v3_oddpos,375,3,"v3_oddpos:0,0,0=370;v3_oddpos:0,1,1=3;v3_oddpos:0,1,2=2"
374,v4_mod3,375,5,"v4_mod3:0,0,0,0=125;v4_mod3:0,0,0,2=125;v4_mod3:0,0,0,1=120;v4_mod3:0,1,1,1=3;v4_mod3:0,1,2,1=2"
374,vB_border,375,2,"vB_border:0,0,1,1,0=370;vB_border:0,1,1,1,0=5"
374,vC_valuation,375,2,"vC_valuation:0,0,0,0=370;vC_valuation:0,0,0,1=5"
375,v1_occupancy,375,2,v1_occupancy:0=370;v1_occupancy:1=5
375,v2_type,375,2,"v2_type:0,0=370;v2_type:0,1=5"
375,v3_oddpos,375,3,"v3_oddpos:0,0,0=370;v3_oddpos:0,1,1=3;v3_oddpos:0,1,2=2"
375,v4_mod3,375,5,"v4_mod3:0,0,0,0=125;v4_mod3:0,0,0,2=125;v4_mod3:0,0,0,1=120;v4_mod3:0,1,1,1=3;v4_mod3:0,1,2,1=2"
375,vB_border,375,2,"vB_border:0,0,1,1,0=370;vB_border:0,1,1,1,0=5"
375,vC_valuation,375,2,"vC_valuation:0,0,0,0=370;vC_valuation:0,0,0,1=5"
376,v1_occupancy,377,2,v1_occupancy:0=374;v1_occupancy:1=3
376,v2_type,377,2,"v2_type:0,0=374;v2_type:0,1=3"
376,v3_oddpos,377,4,"v3_oddpos:0,0,0=374;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1"
376,v4_mod3,377,6,"v4_mod3:0,0,0,1=125;v4_mod3:0,0,0,2=125;v4_mod3:0,0,0,0=124;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,0=1"
376,vB_border,377,2,"vB_border:0,0,1,1,0=374;vB_border:0,1,1,1,0=3"
376,vC_valuation,377,2,"vC_valuation:0,0,0,0=374;vC_valuation:0,0,0,1=3"
377,v1_occupancy,377,2,v1_occupancy:0=375;v1_occupancy:1=2
377,v2_type,377,2,"v2_type:0,0=375;v2_type:0,1=2"
377,v3_oddpos,377,3,"v3_oddpos:0,0,0=375;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
377,v4_mod3,377,5,"v4_mod3:0,0,0,2=125;v4_mod3:0,0,0,1=125;v4_mod3:0,0,0,0=125;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,1=1"
377,vB_border,377,2,"vB_border:0,0,1,1,0=375;vB_border:0,1,1,1,0=2"
377,vC_valuation,377,2,"vC_valuation:0,0,0,0=375;vC_valuation:0,0,0,1=2"
378,v1_occupancy,379,2,v1_occupancy:0=377;v1_occupancy:1=2
378,v2_type,379,2,"v2_type:0,0=377;v2_type:0,1=2"
378,v3_oddpos,379,2,"v3_oddpos:0,0,0=377;v3_oddpos:0,1,3=2"
378,v4_mod3,379,5,"v4_mod3:0,0,0,0=126;v4_mod3:0,0,0,2=126;v4_mod3:0,0,0,1=125;v4_mod3:0,1,3,1=1;v4_mod3:0,1,3,0=1"
378,vB_border,379,2,"vB_border:0,0,1,1,0=377;vB_border:0,1,1,1,0=2"
378,vC_valuation,379,2,"vC_valuation:0,0,0,0=377;vC_valuation:0,0,0,1=2"
379,v1_occupancy,379,2,v1_occupancy:0=376;v1_occupancy:1=3
379,v2_type,379,2,"v2_type:0,0=376;v2_type:0,1=3"
379,v3_oddpos,379,4,"v3_oddpos:0,0,0=376;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1"
379,v4_mod3,379,6,"v4_mod3:0,0,0,2=126;v4_mod3:0,0,0,1=125;v4_mod3:0,0,0,0=125;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,0=1"
379,vB_border,379,2,"vB_border:0,0,1,1,0=376;vB_border:0,1,1,1,0=3"
379,vC_valuation,379,2,"vC_valuation:0,0,0,0=376;vC_valuation:0,0,0,1=3"
380,v1_occupancy,381,2,v1_occupancy:0=379;v1_occupancy:1=2
380,v2_type,381,2,"v2_type:0,0=379;v2_type:0,1=2"
380,v3_oddpos,381,3,"v3_oddpos:0,0,0=379;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1"
380,v4_mod3,381,5,"v4_mod3:0,0,0,2=127;v4_mod3:0,0,0,1=126;v4_mod3:0,0,0,0=126;v4_mod3:0,1,3,1=1;v4_mod3:0,1,1,0=1"
380,vB_border,381,2,"vB_border:0,0,1,1,0=379;vB_border:0,1,1,1,0=2"
380,vC_valuation,381,2,"vC_valuation:0,0,0,0=379;vC_valuation:0,0,0,1=2"
381,v1_occupancy,381,2,v1_occupancy:0=377;v1_occupancy:1=4
381,v2_type,381,2,"v2_type:0,0=377;v2_type:0,1=4"
381,v3_oddpos,381,4,"v3_oddpos:0,0,0=377;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1"
381,v4_mod3,381,7,"v4_mod3:0,0,0,1=126;v4_mod3:0,0,0,2=126;v4_mod3:0,0,0,0=125;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,1,0=1"
381,vB_border,381,2,"vB_border:0,0,1,1,0=377;vB_border:0,1,1,1,0=4"
381,vC_valuation,381,2,"vC_valuation:0,0,0,0=377;vC_valuation:0,0,0,1=4"
382,v1_occupancy,383,2,v1_occupancy:0=378;v1_occupancy:1=5
382,v2_type,383,2,"v2_type:0,0=378;v2_type:0,1=5"
382,v3_oddpos,383,3,"v3_oddpos:0,0,0=378;v3_oddpos:0,1,1=3;v3_oddpos:0,1,2=2"
382,v4_mod3,383,8,"v4_mod3:0,0,0,0=127;v4_mod3:0,0,0,1=126;v4_mod3:0,0,0,2=125;v4_mod3:0,1,1,2=1;v4_mod3:0,1,1,1=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,1=1"
382,vB_border,383,2,"vB_border:0,0,1,1,0=378;vB_border:0,1,1,1,0=5"
382,vC_valuation,383,2,"vC_valuation:0,0,0,0=378;vC_valuation:0,0,0,1=5"
383,v1_occupancy,383,2,v1_occupancy:0=381;v1_occupancy:1=2
383,v2_type,383,2,"v2_type:0,0=381;v2_type:0,1=2"
383,v3_oddpos,383,3,"v3_oddpos:0,0,0=381;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1"
383,v4_mod3,383,5,"v4_mod3:0,0,0,2=128;v4_mod3:0,0,0,1=127;v4_mod3:0,0,0,0=126;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,1=1"
383,vB_border,383,2,"vB_border:0,0,1,1,0=381;vB_border:0,1,1,1,0=2"
383,vC_valuation,383,2,"vC_valuation:0,0,0,0=381;vC_valuation:0,0,0,1=2"
384,v1_occupancy,385,2,v1_occupancy:0=382;v1_occupancy:1=3
384,v2_type,385,2,"v2_type:0,0=382;v2_type:0,1=3"
384,v3_oddpos,385,3,"v3_oddpos:0,0,0=382;v3_oddpos:0,1,3=2;v3_oddpos:0,1,1=1"
384,v4_mod3,385,6,"v4_mod3:0,0,0,1=128;v4_mod3:0,0,0,0=127;v4_mod3:0,0,0,2=127;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,2=1"
384,vB_border,385,2,"vB_border:0,0,1,1,0=382;vB_border:0,1,1,1,0=3"
384,vC_valuation,385,2,"vC_valuation:0,0,0,0=382;vC_valuation:0,0,0,1=3"
385,v1_occupancy,385,2,v1_occupancy:0=383;v1_occupancy:1=2
385,v2_type,385,2,"v2_type:0,0=383;v2_type:0,1=2"
385,v3_oddpos,385,2,"v3_oddpos:0,0,0=383;v3_oddpos:0,1,1=2"
385,v4_mod3,385,4,"v4_mod3:0,0,0,1=128;v4_mod3:0,0,0,0=128;v4_mod3:0,0,0,2=127;v4_mod3:0,1,1,2=2"
385,vB_border,385,2,"vB_border:0,0,1,1,0=383;vB_border:0,1,1,1,0=2"
385,vC_valuation,385,2,"vC_valuation:0,0,0,0=383;vC_valuation:0,0,0,1=2"
386,v1_occupancy,387,2,v1_occupancy:0=384;v1_occupancy:1=3
386,v2_type,387,2,"v2_type:0,0=384;v2_type:0,1=3"
386,v3_oddpos,387,3,"v3_oddpos:0,0,0=384;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1"
386,v4_mod3,387,5,"v4_mod3:0,0,0,1=129;v4_mod3:0,0,0,0=129;v4_mod3:0,0,0,2=126;v4_mod3:0,1,1,2=2;v4_mod3:0,1,3,2=1"
386,vB_border,387,2,"vB_border:0,0,1,1,0=384;vB_border:0,1,1,1,0=3"
386,vC_valuation,387,2,"vC_valuation:0,0,0,0=384;vC_valuation:0,0,0,1=3"
387,v1_occupancy,387,2,v1_occupancy:0=384;v1_occupancy:1=3
387,v2_type,387,2,"v2_type:0,0=384;v2_type:0,1=3"
387,v3_oddpos,387,3,"v3_oddpos:0,0,0=384;v3_oddpos:0,1,1=2;v3_oddpos:0,1,3=1"
387,v4_mod3,387,6,"v4_mod3:0,0,0,2=129;v4_mod3:0,0,0,1=128;v4_mod3:0,0,0,0=127;v4_mod3:0,1,1,0=1;v4_mod3:0,1,3,0=1;v4_mod3:0,1,1,1=1"
387,vB_border,387,2,"vB_border:0,0,1,1,0=384;vB_border:0,1,1,1,0=3"
387,vC_valuation,387,2,"vC_valuation:0,0,0,0=384;vC_valuation:0,0,0,1=3"
388,v1_occupancy,389,2,v1_occupancy:0=386;v1_occupancy:1=3
388,v2_type,389,2,"v2_type:0,0=386;v2_type:0,1=3"
388,v3_oddpos,389,3,"v3_oddpos:0,0,0=386;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
388,v4_mod3,389,6,"v4_mod3:0,0,0,1=129;v4_mod3:0,0,0,0=129;v4_mod3:0,0,0,2=128;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,2,2=1"
388,vB_border,389,2,"vB_border:0,0,1,1,0=386;vB_border:0,1,1,1,0=3"
388,vC_valuation,389,2,"vC_valuation:0,0,0,0=386;vC_valuation:0,0,0,1=3"
389,v1_occupancy,389,2,v1_occupancy:0=384;v1_occupancy:1=5
389,v2_type,389,2,"v2_type:0,0=384;v2_type:0,1=5"
389,v3_oddpos,389,2,"v3_oddpos:0,0,0=384;v3_oddpos:0,1,1=5"
389,v4_mod3,389,6,"v4_mod3:0,0,0,2=129;v4_mod3:0,0,0,1=128;v4_mod3:0,0,0,0=127;v4_mod3:0,1,1,0=2;v4_mod3:0,1,1,1=2;v4_mod3:0,1,1,2=1"
389,vB_border,389,2,"vB_border:0,0,1,1,0=384;vB_border:0,1,1,1,0=5"
389,vC_valuation,389,2,"vC_valuation:0,0,0,0=384;vC_valuation:0,0,0,1=5"
390,v1_occupancy,391,2,v1_occupancy:0=388;v1_occupancy:1=3
390,v2_type,391,2,"v2_type:0,0=388;v2_type:0,1=3"
390,v3_oddpos,391,3,"v3_oddpos:0,0,0=388;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
390,v4_mod3,391,6,"v4_mod3:0,0,0,0=130;v4_mod3:0,0,0,2=129;v4_mod3:0,0,0,1=129;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,1=1"
390,vB_border,391,2,"vB_border:0,0,1,1,0=388;vB_border:0,1,1,1,0=3"
390,vC_valuation,391,2,"vC_valuation:0,0,0,0=388;vC_valuation:0,0,0,1=3"
391,v1_occupancy,391,2,v1_occupancy:0=389;v1_occupancy:1=2
391,v2_type,391,2,"v2_type:0,0=389;v2_type:0,1=2"
391,v3_oddpos,391,3,"v3_oddpos:0,0,0=389;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1"
391,v4_mod3,391,5,"v4_mod3:0,0,0,2=131;v4_mod3:0,0,0,1=129;v4_mod3:0,0,0,0=129;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,1=1"
391,vB_border,391,2,"vB_border:0,0,1,1,0=389;vB_border:0,1,1,1,0=2"
391,vC_valuation,391,2,"vC_valuation:0,0,0,0=389;vC_valuation:0,0,0,1=2"
392,v1_occupancy,393,2,v1_occupancy:0=391;v1_occupancy:1=2
392,v2_type,393,2,"v2_type:0,0=391;v2_type:0,1=2"
392,v3_oddpos,393,3,"v3_oddpos:0,0,0=391;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1"
392,v4_mod3,393,5,"v4_mod3:0,0,0,1=131;v4_mod3:0,0,0,0=130;v4_mod3:0,0,0,2=130;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,2=1"
392,vB_border,393,2,"vB_border:0,0,1,1,0=391;vB_border:0,1,1,1,0=2"
392,vC_valuation,393,2,"vC_valuation:0,0,0,0=391;vC_valuation:0,0,0,1=2"
